"ELO","Season","TeamID","Rank"
1480.09163203706,1992,1232,173
1477.39013020183,1992,1239,174
1477.06996154039,1992,1383,175
1475.84923228148,1992,1173,176
1474.12574093727,1992,1429,177
1472.66496083926,1992,1197,178
1469.71607361729,1992,1162,179
1468.81838891136,1992,1439,180
1466.61482879075,1992,1310,181
1464.36110452691,1992,1311,182
1461.49100691369,1992,1386,183
1459.51573118873,1992,1273,184
1454.28441180873,1992,1411,185
1453.72996272039,1992,1233,186
1453.42769581433,1992,1351,187
1453.0322045247,1992,1161,188
1451.79725277229,1992,1250,189
1450.57766669862,1992,1360,190
1446.13861747818,1992,1260,191
1444.41984077212,1992,1330,192
1444.37225418198,1992,1265,193
1443.14686192386,1992,1249,194
1438.78098605072,1992,1372,195
1437.51926147869,1992,1376,196
1435.4873825999,1992,1245,197
1434.15298583141,1992,1423,198
1422.70335080746,1992,1193,199
1419.3398248771,1992,1301,200
1418.84158949486,1992,1296,201
1411.19792443116,1992,1442,202
1408.67707635389,1992,1286,203
1408.66794710184,1992,1279,204
1408.15726944379,1992,1254,205
1406.48070640937,1992,1388,206
1402.1490148055,1992,1108,207
1402.01086021892,1992,1238,208
1401.94288609848,1992,1287,209
1400.29609942624,1992,1201,210
1399.22915618966,1992,1106,211
1398.40416561641,1992,1192,212
1396.70105095981,1992,1110,213
1390.51593036214,1992,1178,214
1389.67324987078,1992,1103,215
1389.4408544832,1992,1369,216
1387.5508889322,1992,1420,217
1387.37549250452,1992,1159,218
1381.81301818311,1992,1226,219
1378.3387668098,1992,1320,220
1377.60825514815,1992,1169,221
1370.64227596799,1992,1449,222
1370.6184732677,1992,1322,223
1370.19342927999,1992,1321,224
1369.87468435034,1992,1248,225
1369.68926968918,1992,1165,226
1366.74719227695,1992,1141,227
1366.31843297198,1992,1149,228
1364.52318312798,1992,1455,229
1361.90556727336,1992,1172,230
1360.50950930363,1992,1414,231
1358.84230605281,1992,1318,232
1346.60924567027,1992,1157,233
1342.08388227025,1992,1187,234
1340.12515687813,1992,1389,235
1339.89490852593,1992,1135,236
1339.7905974392,1992,1339,237
1334.93821629213,1992,1441,238
1332.18333374701,1992,1359,239
1324.47076978548,1992,1374,240
1323.81206882677,1992,1185,241
1320.40121984447,1992,1166,242
1319.87732533178,1992,1175,243
1318.61427881297,1992,1387,244
1314.3516805058,1992,1402,245
1314.11150200031,1992,1274,246
1313.5971431843,1992,1416,247
1312.01706268095,1992,1382,248
1304.15817467679,1992,1440,249
1297.45397691921,1992,1186,250
1294.01434786226,1992,1298,251
1293.77445427649,1992,1267,252
1293.31307000809,1992,1384,253
1287.68108956451,1992,1391,254
1278.79829216335,1992,1198,255
1277.02612754224,1992,1405,256
1276.97045465197,1992,1401,257
1273.69540383116,1992,1102,258
1270.66956283607,1992,1302,259
1268.54718023579,1992,1179,260
1267.42654101236,1992,1154,261
1267.17318040151,1992,1131,262
1266.36493037524,1992,1217,263
1265.50584845109,1992,1332,264
1259.77254417308,1992,1216,265
1251.01975265939,1992,1171,266
1248.98131041395,1992,1122,267
1248.56025238379,1992,1421,268
1245.45519776042,1992,1145,269
1235.86470766614,1992,1456,270
1234.44017310778,1992,1133,271
1232.2231471099,1992,1147,272
1231.86651161054,1992,1206,273
1227.58262908548,1992,1152,274
1219.48203582246,1992,1368,275
1212.37251994645,1992,1270,276
1210.56370062562,1992,1434,277
1204.41461431704,1992,1291,278
1200.37765784782,1992,1148,279
1192.20511718615,1992,1288,280
1192.07619354113,1992,1212,281
1190.4388568512,1992,1422,282
1189.51334336283,1992,1361,283
1187.79067701634,1992,1119,284
1182.93649395203,1992,1319,285
1179.24986659034,1992,1398,286
1176.12399483012,1992,1306,287
1162.133074859,1992,1363,288
1160.7943687741,1992,1134,289
1151.03074422952,1992,1170,290
1147.9070972726,1992,1457,291
1140.73350856886,1992,1464,292
1121.73522725965,1992,1410,293
1116.39288372617,1992,1126,294
1098.45565662821,1992,1358,295
1040.87475166995,1992,1138,296
1020.88056700307,1992,1271,297
985.344002442484,1992,1341,298
1974.55419428736,1993,1314,1
1912.4110322147,1993,1231,2
1910.73367536693,1993,1246,3
1902.12210559781,1993,1371,4
1888.9100114833,1993,1276,5
1874.06255626292,1993,1181,6
1850.80685144439,1993,1112,7
1848.34412584373,1993,1153,8
1845.2204562642,1993,1435,9
1845.06286226318,1993,1309,10
1834.19157698088,1993,1443,11
1817.41289428083,1993,1269,12
1800.03187702507,1993,1151,13
1796.67375178333,1993,1419,14
1785.8426869704,1993,1242,15
1773.6366328038,1993,1448,16
1769.69757399835,1993,1234,17
1766.10721687009,1993,1424,18
1756.60905271439,1993,1257,19
1750.43169755228,1993,1335,20
1747.37615924904,1993,1140,21
1743.88572741844,1993,1241,22
1741.75166256069,1993,1203,23
1739.80145656099,1993,1199,24
1736.76103052978,1993,1428,25
1732.368496839,1993,1235,26
1732.07918358514,1993,1191,27
1730.66557555198,1993,1221,28
1729.6370934656,1993,1396,29
1728.6887173239,1993,1116,30
1727.58453333411,1993,1310,31
1727.43333811746,1993,1380,32
1725.75257100514,1993,1307,33
1724.67312644848,1993,1174,34
1724.31648686591,1993,1143,35
1718.12595118428,1993,1266,36
1709.84554320561,1993,1462,37
1707.72172401147,1993,1164,38
1706.57616161014,1993,1123,39
1703.0649345461,1993,1356,40
1698.05727325131,1993,1433,41
1693.84516240795,1993,1281,42
1690.2432626814,1993,1264,43
1689.38585907302,1993,1385,44
1689.352063195,1993,1222,45
1687.75699487242,1993,1344,46
1685.68281360117,1993,1308,47
1684.5376254273,1993,1452,48
1680.04099676373,1993,1253,49
1676.23557313183,1993,1210,50
1674.81904380204,1993,1349,51
1670.29296664452,1993,1180,52
1668.56989780575,1993,1211,53
1668.5644741922,1993,1277,54
1667.52612631269,1993,1438,55
1665.36972919302,1993,1278,56
1662.38832100495,1993,1454,57
1662.09584594288,1993,1393,58
1660.80017761004,1993,1329,59
1657.41696720208,1993,1261,60
1656.40417971804,1993,1304,61
1653.21922949931,1993,1208,62
1652.51798972873,1993,1129,63
1651.85720366462,1993,1364,64
1651.06061070313,1993,1348,65
1644.9034001736,1993,1450,66
1643.25958136756,1993,1275,67
1641.82445324313,1993,1337,68
1641.22895284032,1993,1272,69
1641.13102318258,1993,1328,70
1636.07605251096,1993,1130,71
1634.72141246719,1993,1374,72
1632.4798293687,1993,1157,73
1629.00319702357,1993,1345,74
1627.80232045134,1993,1137,75
1626.01175801061,1993,1330,76
1625.88153480532,1993,1375,77
1623.05734121865,1993,1225,78
1623.05639700923,1993,1113,79
1621.08140460842,1993,1228,80
1620.61518055068,1993,1334,81
1620.58629783875,1993,1238,82
1618.97489258253,1993,1117,83
1617.14414152247,1993,1451,84
1616.37837532438,1993,1283,85
1615.13110074924,1993,1120,86
1614.26920565198,1993,1398,87
1610.52267899366,1993,1386,88
1610.18145019395,1993,1460,89
1609.49981227711,1993,1412,90
1608.12016608573,1993,1403,91
1606.60521242091,1993,1417,92
1604.93840706091,1993,1155,93
1600.51122295801,1993,1326,94
1598.20238250766,1993,1318,95
1597.96190290454,1993,1204,96
1597.13923577358,1993,1196,97
1596.12560181058,1993,1207,98
1592.94754231074,1993,1156,99
1589.88772474423,1993,1165,100
1588.40933727544,1993,1408,101
1586.16773107982,1993,1350,102
1581.86237287575,1993,1373,103
1581.85855290444,1993,1229,104
1575.55563109846,1993,1431,105
1574.5843864338,1993,1365,106
1574.06085828096,1993,1104,107
1572.61874380628,1993,1418,108
1567.9110718388,1993,1159,109
1565.12956519693,1993,1447,110
1562.89849190666,1993,1406,111
1559.8264671514,1993,1351,112
1559.04109468088,1993,1163,113
1558.37934784584,1993,1184,114
1558.25980383476,1993,1227,115
1557.35012264784,1993,1353,116
1557.32291006442,1993,1150,117
1554.69358229803,1993,1243,118
1553.42428257635,1993,1338,119
1552.39457455128,1993,1216,120
1544.67888529222,1993,1282,121
1541.04193446358,1993,1249,122
1537.49794882658,1993,1444,123
1533.58679549882,1993,1133,124
1531.1946966347,1993,1190,125
1528.96637648145,1993,1162,126
1528.00042453674,1993,1423,127
1527.95337299613,1993,1182,128
1521.71287151968,1993,1458,129
1521.26466678271,1993,1425,130
1518.67326329363,1993,1233,131
1517.34868992322,1993,1453,132
1516.52054721208,1993,1110,133
1514.12629526295,1993,1268,134
1513.61051912306,1993,1161,135
1507.4678785063,1993,1168,136
1506.03759223968,1993,1290,137
1504.21179926033,1993,1218,138
1503.05828504524,1993,1172,139
1501.76440257096,1993,1333,140
1501.3939483057,1993,1343,141
1498.83056077434,1993,1402,142
1498.11575467319,1993,1285,143
1497.9030867076,1993,1251,144
1495.23908961236,1993,1391,145
1494.80380242761,1993,1178,146
1494.31113241884,1993,1198,147
1493.9082044699,1993,1359,148
1491.25807354782,1993,1158,149
1490.32875133107,1993,1434,150
1490.01503337815,1993,1354,151
1488.84015268966,1993,1114,152
1488.50339402678,1993,1293,153
1487.05642868833,1993,1202,154
1486.42905936654,1993,1106,155
1486.16903926554,1993,1379,156
1484.14110791403,1993,1177,157
1482.99047614091,1993,1387,158
1481.44654953297,1993,1124,159
1481.04861545768,1993,1437,160
1479.8411069166,1993,1179,161
1478.21009761765,1993,1187,162
1478.18073732448,1993,1409,163
1476.34748375856,1993,1270,164
1472.72978523078,1993,1397,165
1471.84179453724,1993,1360,166
1469.884940953,1993,1381,167
1468.94734691557,1993,1185,168
1466.42805012816,1993,1362,169
1464.80435161435,1993,1247,170
1464.6125124519,1993,1461,171
1463.57564388464,1993,1400,172
1463.03383040286,1993,1193,173
1462.74970066995,1993,1322,174
1462.55760536795,1993,1325,175
1462.39195918778,1993,1463,176
1460.6358009591,1993,1449,177
1458.86631776983,1993,1456,178
1458.1761833419,1993,1273,179
1457.18963916467,1993,1311,180
1456.55210034615,1993,1427,181
1455.73206741682,1993,1369,182
1453.58945713833,1993,1267,183
1448.0085811739,1993,1299,184
1443.12024687566,1993,1426,185
1443.10147679587,1993,1399,186
1440.29581087872,1993,1405,187
1439.9871078299,1993,1226,188
1439.31856500493,1993,1401,189
1435.53452151635,1993,1132,190
1433.49104442964,1993,1420,191
1433.17167695999,1993,1429,192
1432.26444974134,1993,1280,193
1427.04459151152,1993,1284,194
1424.56929666574,1993,1160,195
1424.51654674195,1993,1245,196
1423.1881617179,1993,1200,197
1422.14925514284,1993,1274,198
1418.90585346229,1993,1171,199
1417.41577701483,1993,1232,200
1414.18571784003,1993,1139,201
1411.56798379325,1993,1111,202
1408.92042188879,1993,1382,203
1408.74875574826,1993,1145,204
1407.75595391908,1993,1457,205
1407.31919908793,1993,1372,206
1402.42985541726,1993,1212,207
1401.3214213748,1993,1321,208
1400.29118922495,1993,1378,209
1397.88120445588,1993,1411,210
1395.73364272185,1993,1347,211
1393.38316231223,1993,1455,212
1390.93548035498,1993,1296,213
1386.2823539477,1993,1154,214
1384.33310297968,1993,1291,215
1380.15616129759,1993,1192,216
1374.655776706,1993,1166,217
1373.7692197116,1993,1175,218
1372.9621278452,1993,1265,219
1372.50979010871,1993,1301,220
1370.19661359845,1993,1220,221
1370.02750335453,1993,1332,222
1369.21068466173,1993,1376,223
1368.19738050206,1993,1286,224
1365.65460474451,1993,1422,225
1365.63500344294,1993,1209,226
1361.45746768871,1993,1108,227
1360.80546824354,1993,1323,228
1359.55103506737,1993,1319,229
1359.402012456,1993,1263,230
1358.88649627101,1993,1201,231
1355.76006864548,1993,1388,232
1355.37352163626,1993,1144,233
1353.60902277683,1993,1352,234
1349.10897775269,1993,1336,235
1344.73121270992,1993,1439,236
1342.40886288091,1993,1279,237
1340.59499508412,1993,1302,238
1340.36963307022,1993,1416,239
1337.54787714931,1993,1305,240
1335.94375904974,1993,1384,241
1334.12863586033,1993,1389,242
1331.40569990874,1993,1254,243
1330.06764745368,1993,1368,244
1329.45270683192,1993,1414,245
1328.5454401218,1993,1390,246
1326.02695238127,1993,1288,247
1323.27702428778,1993,1183,248
1321.93197922083,1993,1363,249
1320.81180812122,1993,1169,250
1320.49752407267,1993,1383,251
1317.84665709775,1993,1197,252
1317.69949755858,1993,1436,253
1316.93068660898,1993,1292,254
1308.91392512217,1993,1320,255
1295.26732742063,1993,1103,256
1292.26889976243,1993,1239,257
1289.20313740248,1993,1442,258
1287.40642293058,1993,1224,259
1286.24159931457,1993,1298,260
1278.59822497623,1993,1441,261
1274.55135322673,1993,1131,262
1274.42067006756,1993,1306,263
1272.61974829582,1993,1258,264
1269.77152055725,1993,1102,265
1264.98367312605,1993,1135,266
1264.98048394333,1993,1141,267
1264.36566581985,1993,1287,268
1263.91175427846,1993,1317,269
1259.39868723184,1993,1248,270
1252.85905009965,1993,1260,271
1251.98968536444,1993,1256,272
1249.12343997398,1993,1149,273
1248.74428852654,1993,1358,274
1247.5948905808,1993,1339,275
1246.5558911772,1993,1361,276
1241.56642372707,1993,1147,277
1238.33317614155,1993,1138,278
1237.07822381392,1993,1173,279
1237.06660012547,1993,1206,280
1236.62018936709,1993,1217,281
1229.44713160575,1993,1186,282
1226.13644299965,1993,1271,283
1219.21056904708,1993,1404,284
1216.72012238715,1993,1395,285
1212.95635515881,1993,1122,286
1210.28409978292,1993,1250,287
1208.02266278698,1993,1148,288
1205.42874096857,1993,1259,289
1196.36905441276,1993,1410,290
1175.38896140483,1993,1170,291
1152.89737542207,1993,1152,292
1149.92966652453,1993,1440,293
1149.11626880487,1993,1464,294
1144.96600685402,1993,1119,295
1138.59340843236,1993,1126,296
1084.17272047388,1993,1421,297
1075.25468301041,1993,1341,298
1899.71979608262,1994,1112,1
1895.01978328496,1994,1246,2
1876.50202906798,1994,1345,3
1874.64164151488,1994,1257,4
1867.66639819864,1994,1163,5
1866.72876827839,1994,1269,6
1851.05010216743,1994,1314,7
1842.00783790257,1994,1116,8
1841.82215133958,1994,1325,9
1833.23188599382,1994,1396,10
1831.68807097125,1994,1281,11
1827.85336361611,1994,1400,12
1811.73540894841,1994,1181,13
1806.14426467929,1994,1453,14
1802.35754185982,1994,1344,15
1785.36071751666,1994,1393,16
1782.08703455963,1994,1329,17
1780.03147674097,1994,1242,18
1772.4744903218,1994,1180,19
1769.54852137951,1994,1412,20
1768.86593072932,1994,1304,21
1768.21064835226,1994,1158,22
1766.55084021026,1994,1196,23
1764.4762978999,1994,1153,24
1761.32102640065,1994,1278,25
1757.07906130431,1994,1335,26
1752.67616840192,1994,1448,27
1748.0851205648,1994,1409,28
1746.14120617877,1994,1276,29
1745.90433681499,1994,1277,30
1741.03165732738,1994,1330,31
1735.08551366598,1994,1228,32
1732.14900221301,1994,1266,33
1728.88432815936,1994,1207,34
1727.92160887988,1994,1164,35
1718.87137554059,1994,1293,36
1717.38067604573,1994,1443,37
1717.15257847007,1994,1402,38
1714.27168895275,1994,1337,39
1713.40783055143,1994,1356,40
1708.67873773194,1994,1143,41
1708.22074664878,1994,1417,42
1706.47958544414,1994,1307,43
1701.3603122168,1994,1387,44
1699.60858774015,1994,1462,45
1693.80997677959,1994,1227,46
1691.71190935786,1994,1191,47
1689.61024022901,1994,1373,48
1687.21158846518,1994,1418,49
1685.79965267267,1994,1264,50
1685.78480799222,1994,1140,51
1682.99864219957,1994,1231,52
1679.97946185518,1994,1130,53
1679.56059610506,1994,1211,54
1669.16061433443,1994,1104,55
1669.10278248892,1994,1371,56
1668.11724154137,1994,1450,57
1668.03506604525,1994,1145,58
1667.76986598443,1994,1351,59
1666.33865513121,1994,1309,60
1656.4508620367,1994,1379,61
1655.38783547034,1994,1343,62
1652.85785789349,1994,1201,63
1649.14551857741,1994,1275,64
1648.29033432464,1994,1308,65
1647.6011671536,1994,1403,66
1646.3373724019,1994,1132,67
1646.16651048111,1994,1172,68
1644.73000865333,1994,1439,69
1643.80967153486,1994,1203,70
1641.82939159548,1994,1458,71
1641.21701889445,1994,1263,72
1640.20412732346,1994,1238,73
1637.75485384515,1994,1268,74
1635.26417670682,1994,1408,75
1623.9511136971,1994,1210,76
1619.65000592684,1994,1155,77
1619.0911167716,1994,1216,78
1614.82150194495,1994,1235,79
1613.99249366512,1994,1390,80
1611.62695201562,1994,1311,81
1610.4376730718,1994,1451,82
1607.8306295633,1994,1320,83
1605.58582684849,1994,1151,84
1604.73046114231,1994,1226,85
1603.18115108422,1994,1321,86
1602.24971772453,1994,1241,87
1598.93634429597,1994,1150,88
1596.84375508492,1994,1434,89
1596.05969815247,1994,1129,90
1595.7130181406,1994,1435,91
1594.71752117702,1994,1113,92
1594.71564357696,1994,1401,93
1591.28725119616,1994,1411,94
1590.42904116297,1994,1419,95
1589.89071312308,1994,1347,96
1589.28923666134,1994,1139,97
1588.31177289197,1994,1225,98
1581.60501622989,1994,1177,99
1577.56492669951,1994,1251,100
1577.20710681503,1994,1285,101
1577.18394401025,1994,1120,102
1574.10971692101,1994,1229,103
1573.31086707464,1994,1259,104
1573.2606948946,1994,1350,105
1572.6400744844,1994,1182,106
1570.2451802326,1994,1159,107
1568.95626979427,1994,1123,108
1568.02786541215,1994,1280,109
1567.42581456038,1994,1133,110
1566.66207234041,1994,1438,111
1566.00040900934,1994,1447,112
1564.86012522105,1994,1187,113
1563.03663386035,1994,1144,114
1562.53274769976,1994,1326,115
1562.1783881239,1994,1360,116
1560.99862258949,1994,1190,117
1560.21904813612,1994,1398,118
1559.45777053709,1994,1452,119
1558.87539609599,1994,1218,120
1557.04440398345,1994,1422,121
1555.00288527852,1994,1199,122
1550.29763653105,1994,1161,123
1550.05689419519,1994,1334,124
1547.07067838733,1994,1425,125
1545.93349261439,1994,1437,126
1545.75522018411,1994,1405,127
1545.56684538726,1994,1386,128
1543.20521610798,1994,1291,129
1542.37149345028,1994,1423,130
1541.10304837155,1994,1416,131
1539.05838060765,1994,1272,132
1539.02424319922,1994,1234,133
1537.54433463019,1994,1253,134
1537.14315343146,1994,1433,135
1533.97850714515,1994,1208,136
1529.2123405183,1994,1428,137
1527.24183639424,1994,1362,138
1526.72784970897,1994,1239,139
1522.93460623486,1994,1406,140
1521.9577184179,1994,1204,141
1521.81005252576,1994,1298,142
1517.57109627196,1994,1338,143
1517.54929713143,1994,1385,144
1517.44737671504,1994,1328,145
1516.37092711023,1994,1461,146
1514.53405427892,1994,1174,147
1512.74708075077,1994,1365,148
1510.02069878562,1994,1106,149
1508.82817098129,1994,1349,150
1506.99181181841,1994,1381,151
1504.87908285023,1994,1306,152
1504.73711045996,1994,1363,153
1503.5819992374,1994,1185,154
1502.87642195298,1994,1117,155
1501.78586443221,1994,1243,156
1493.88160941945,1994,1336,157
1491.79707445555,1994,1317,158
1488.07428014329,1994,1353,159
1484.45644602556,1994,1384,160
1483.99047552922,1994,1245,161
1483.87711497228,1994,1283,162
1483.02258807317,1994,1375,163
1481.76736923277,1994,1147,164
1480.53996289354,1994,1124,165
1480.12513742488,1994,1178,166
1480.00226263392,1994,1157,167
1478.86775827419,1994,1352,168
1478.37673646261,1994,1299,169
1477.67381437517,1994,1441,170
1475.46875786065,1994,1348,171
1474.85805546739,1994,1319,172
1470.23468947739,1994,1284,173
1468.99979549887,1994,1296,174
1467.24495788269,1994,1410,175
1466.85972284657,1994,1424,176
1463.55490212443,1994,1302,177
1463.41002287568,1994,1323,178
1462.66950967174,1994,1431,179
1462.26043378904,1994,1209,180
1460.69360291778,1994,1380,181
1458.75095390949,1994,1389,182
1457.31737349,1994,1271,183
1452.38274260237,1994,1376,184
1450.40222428447,1994,1156,185
1449.51927126278,1994,1444,186
1448.07388405068,1994,1114,187
1447.78059865073,1994,1198,188
1444.55152225056,1994,1332,189
1441.03233961475,1994,1301,190
1440.33405879374,1994,1265,191
1439.96030902341,1994,1279,192
1439.01154007462,1994,1388,193
1433.54049484582,1994,1111,194
1431.70821082441,1994,1137,195
1431.2003878372,1994,1354,196
1430.45167331965,1994,1184,197
1430.27028083422,1994,1391,198
1426.22817574507,1994,1270,199
1423.89561529008,1994,1286,200
1416.52535610829,1994,1224,201
1412.57309906188,1994,1192,202
1410.23789167747,1994,1429,203
1408.60747643921,1994,1221,204
1408.57566491078,1994,1206,205
1407.46501335847,1994,1171,206
1407.42680464754,1994,1179,207
1406.06289852469,1994,1282,208
1401.75463998409,1994,1382,209
1400.5023155388,1994,1168,210
1397.4860903628,1994,1287,211
1395.4513218116,1994,1131,212
1392.96585194436,1994,1160,213
1389.70756286333,1994,1361,214
1389.29497476226,1994,1436,215
1388.62538582085,1994,1427,216
1387.12505020615,1994,1359,217
1387.07434143995,1994,1249,218
1385.437533197,1994,1364,219
1384.83475056316,1994,1378,220
1381.86923172358,1994,1460,221
1377.06564551612,1994,1222,222
1375.53039017584,1994,1414,223
1374.82632286204,1994,1261,224
1373.01330846511,1994,1149,225
1371.5043790899,1994,1247,226
1371.49127168298,1994,1339,227
1370.32796283679,1994,1322,228
1369.79532410889,1994,1463,229
1366.22192219225,1994,1290,230
1359.84053257206,1994,1202,231
1358.19832418968,1994,1407,232
1353.93561451549,1994,1200,233
1345.22928852606,1994,1173,234
1344.84520920096,1994,1183,235
1343.00561222694,1994,1154,236
1339.06289063094,1994,1395,237
1334.9385288169,1994,1292,238
1332.49675314169,1994,1126,239
1331.08623825256,1994,1193,240
1323.84146681554,1994,1397,241
1323.8285207632,1994,1454,242
1321.44318108384,1994,1169,243
1318.79020703064,1994,1135,244
1318.34327854248,1994,1399,245
1316.62709610628,1994,1122,246
1315.63713895648,1994,1372,247
1313.98713990192,1994,1217,248
1313.57846929654,1994,1305,249
1312.12584643104,1994,1110,250
1311.17093984623,1994,1333,251
1310.08857825696,1994,1165,252
1308.43216282703,1994,1369,253
1307.51186833079,1994,1103,254
1306.1758306581,1994,1248,255
1304.90678421525,1994,1449,256
1303.88662012259,1994,1260,257
1303.71009151291,1994,1455,258
1293.9505700661,1994,1138,259
1287.32131185466,1994,1318,260
1287.02612238344,1994,1102,261
1284.42106313245,1994,1374,262
1283.97155327523,1994,1233,263
1283.18890602014,1994,1250,264
1280.91448391187,1994,1368,265
1273.92552585196,1994,1288,266
1272.66388465138,1994,1442,267
1270.47748368964,1994,1274,268
1270.30032797828,1994,1358,269
1268.76171363512,1994,1166,270
1265.30415026692,1994,1258,271
1258.62134327404,1994,1141,272
1257.7036931267,1994,1119,273
1256.06129804013,1994,1420,274
1250.39366502017,1994,1310,275
1248.09990778496,1994,1464,276
1245.78675660586,1994,1267,277
1243.96183330117,1994,1175,278
1241.30582708386,1994,1456,279
1236.22616467687,1994,1232,280
1218.66895468821,1994,1220,281
1217.80680811057,1994,1162,282
1214.90149036819,1994,1440,283
1214.45175376433,1994,1331,284
1210.70690366902,1994,1404,285
1208.7046136494,1994,1108,286
1202.34848246536,1994,1186,287
1193.96278337947,1994,1212,288
1178.22600985996,1994,1197,289
1176.58151358234,1994,1273,290
1168.99538521246,1994,1426,291
1158.10821997447,1994,1194,292
1155.42168481934,1994,1457,293
1154.65061953079,1994,1152,294
1149.40369539265,1994,1421,295
1133.11029017828,1994,1256,296
1125.92599794872,1994,1254,297
1093.57966664209,1994,1341,298
1075.62669962022,1994,1383,299
1059.1671434901,1994,1148,300
1054.85384765691,1994,1170,301
1975.28256689891,1995,1246,1
1930.20294415484,1995,1242,2
1913.38037133272,1995,1417,3
1903.07175182405,1995,1269,4
1902.15261888385,1995,1329,5
1865.11982944145,1995,1438,6
1854.19160502167,1995,1448,7
1847.4135232732,1995,1437,8
1823.07150723634,1995,1314,9
1822.64546266738,1995,1428,10
1817.70794300717,1995,1443,11
1814.14688108014,1995,1112,12
1803.78727619122,1995,1462,13
1799.58110856922,1995,1345,14
1798.44428855731,1995,1387,15
1782.68756574937,1995,1268,16
1781.79308412397,1995,1409,17
1778.47513585407,1995,1277,18
1776.04043824467,1995,1400,19
1775.99423752357,1995,1180,20
1772.45985713492,1995,1275,21
1768.18644895126,1995,1264,22
1765.39965336531,1995,1335,23
1765.06901075944,1995,1163,24
1764.78736126843,1995,1116,25
1752.36475890095,1995,1422,26
1752.25718420494,1995,1211,27
1749.50573899208,1995,1158,28
1749.01449966359,1995,1280,29
1744.19414128377,1995,1328,30
1742.09018812443,1995,1153,31
1736.85453476014,1995,1311,32
1732.34554030004,1995,1104,33
1730.52143053391,1995,1286,34
1728.14180300478,1995,1365,35
1725.90483824076,1995,1191,36
1724.46402388628,1995,1403,37
1717.99169530654,1995,1393,38
1714.22108795193,1995,1356,39
1713.29880165116,1995,1235,40
1712.17135736587,1995,1207,41
1711.80504745379,1995,1208,42
1709.5228099714,1995,1196,43
1705.52779898319,1995,1231,44
1702.65644318836,1995,1140,45
1701.57827091571,1995,1177,46
1699.08214792677,1995,1439,47
1698.99407895712,1995,1451,48
1697.82983591211,1995,1257,49
1696.37326687362,1995,1113,50
1688.88114311441,1995,1325,51
1687.37940941563,1995,1164,52
1685.35360420232,1995,1408,53
1682.21489469809,1995,1453,54
1679.04897263581,1995,1396,55
1671.25824910835,1995,1429,56
1669.25507090848,1995,1382,57
1669.08110587811,1995,1434,58
1668.73100086519,1995,1411,59
1668.71666380109,1995,1308,60
1668.10414747074,1995,1234,61
1661.02436537411,1995,1305,62
1657.20840280395,1995,1293,63
1655.74560424751,1995,1150,64
1651.49940059019,1995,1133,65
1647.61952442532,1995,1266,66
1646.8691224272,1995,1442,67
1645.49595164644,1995,1285,68
1645.45687630325,1995,1332,69
1642.67175708884,1995,1378,70
1641.32887173108,1995,1210,71
1640.84396583994,1995,1227,72
1637.66069317367,1995,1298,73
1637.53250132437,1995,1450,74
1637.49492840956,1995,1123,75
1637.23821880229,1995,1388,76
1636.59493554922,1995,1379,77
1634.44739440999,1995,1272,78
1633.86723152783,1995,1281,79
1631.14613830974,1995,1278,80
1627.79984056308,1995,1336,81
1624.49723115622,1995,1351,82
1620.93191236348,1995,1390,83
1617.58757370537,1995,1318,84
1612.6617375162,1995,1435,85
1612.41039816401,1995,1185,86
1607.0702094974,1995,1228,87
1606.09002395698,1995,1276,88
1602.30150151501,1995,1159,89
1598.39829151243,1995,1151,90
1597.94475956379,1995,1339,91
1594.28970928264,1995,1265,92
1594.27623891693,1995,1114,93
1592.95794280577,1995,1330,94
1591.57513220072,1995,1181,95
1590.66145472163,1995,1343,96
1590.43133757714,1995,1344,97
1589.5480462802,1995,1149,98
1587.34211339722,1995,1386,99
1587.29033201906,1995,1138,100
1587.27660434243,1995,1283,101
1586.16116232624,1995,1229,102
1585.34703478197,1995,1385,103
1581.80753354344,1995,1309,104
1580.56961685203,1995,1431,105
1575.86349752912,1995,1120,106
1573.99228366889,1995,1160,107
1572.06104454599,1995,1391,108
1568.33290847975,1995,1304,109
1567.92937147011,1995,1253,110
1566.51464933681,1995,1284,111
1565.61484782404,1995,1405,112
1561.88521465056,1995,1306,113
1555.89972878633,1995,1187,114
1555.45218067791,1995,1241,115
1551.44139260807,1995,1296,116
1550.87892106044,1995,1371,117
1548.95979302548,1995,1353,118
1547.17773319218,1995,1307,119
1545.75588440954,1995,1155,120
1545.55620638984,1995,1291,121
1544.80898894231,1995,1131,122
1543.83008943462,1995,1389,123
1541.3610239884,1995,1458,124
1539.76412412349,1995,1267,125
1538.87002509048,1995,1423,126
1537.67787647287,1995,1129,127
1535.09167471656,1995,1381,128
1533.51673305169,1995,1174,129
1530.99549893238,1995,1203,130
1528.59611643648,1995,1410,131
1526.43489227802,1995,1199,132
1526.201163147,1995,1239,133
1524.72805334394,1995,1145,134
1519.90286968378,1995,1461,135
1518.46912985859,1995,1139,136
1516.83869811789,1995,1395,137
1512.75486659805,1995,1444,138
1511.81517516084,1995,1334,139
1510.00370767107,1995,1464,140
1509.34541885031,1995,1412,141
1508.21595192524,1995,1274,142
1508.06870935579,1995,1349,143
1506.8991316397,1995,1132,144
1506.83317680914,1995,1143,145
1506.59113217854,1995,1333,146
1506.27930350848,1995,1218,147
1499.67682461387,1995,1178,148
1498.92404225512,1995,1226,149
